days_to_21,all,felony,murder,ill_drugs,alcohol,drunk_at_risk,dui,drunkeness_pc,dump_or_litter
288,5305,1598,12,795,1455,2,907,430,14
289,5272,1492,11,760,1425,5,838,494,16
290,5342,1551,7,805,1461,4,948,419,23
291,5256,1556,12,835,1410,2,872,433,14
292,5274,1577,6,822,1429,3,925,399,18
293,5315,1514,4,798,1530,3,956,473,14
294,5282,1525,9,775,1446,7,877,460,16
295,5297,1489,11,753,1464,6,919,461,15
296,5281,1496,8,841,1496,4,905,492,11
297,5432,1568,12,866,1500,7,926,480,16
298,5270,1502,9,805,1504,3,977,428,19
299,5361,1518,5,811,1432,7,897,436,16
300,5336,1592,15,810,1445,4,898,446,15
301,5296,1508,20,844,1434,3,882,461,14
302,5278,1441,11,782,1541,5,947,495,24
303,5200,1473,13,828,1399,6,886,428,15
304,5212,1470,11,811,1420,4,891,445,20
305,5478,1593,8,837,1480,2,935,459,14
306,5427,1489,12,863,1441,4,886,441,18
307,5268,1534,9,804,1459,6,907,465,14
308,5418,1570,13,829,1475,5,927,455,14
309,5301,1478,14,789,1505,4,931,470,18
310,5369,1541,7,817,1436,6,901,443,26
311,5327,1508,8,818,1387,3,879,428,15
312,5281,1502,14,780,1486,2,944,458,13
313,5291,1522,11,768,1452,5,898,468,14
314,5332,1585,8,820,1423,8,884,447,14
315,5300,1535,7,740,1484,8,945,441,16
316,5233,1498,7,788,1431,7,888,431,16
317,5407,1498,9,851,1507,6,932,475,19
318,5400,1554,7,831,1500,6,929,467,17
319,5312,1511,9,817,1472,4,908,477,20
320,5197,1467,14,748,1504,5,977,454,13
321,5418,1528,11,867,1481,5,947,444,6
322,5362,1572,11,814,1434,4,901,431,13
323,5252,1509,10,808,1443,3,916,430,21
324,5216,1461,9,799,1484,1,921,452,13
325,5430,1595,15,836,1483,8,903,476,16
326,5423,1560,8,815,1551,5,1001,444,20
327,5394,1566,14,801,1466,4,916,455,19
328,5276,1484,12,832,1489,2,908,482,13
329,5374,1557,11,859,1483,5,943,469,20
330,5243,1497,6,776,1482,4,938,449,22
331,5451,1508,12,872,1543,5,985,464,21
332,5322,1531,9,782,1452,3,914,442,15
333,5456,1601,13,808,1500,4,969,442,10
334,5269,1506,11,830,1467,5,893,464,13
335,5313,1475,11,749,1526,2,989,448,21
336,5263,1488,4,746,1447,8,941,414,16
337,5394,1599,6,785,1482,5,916,453,14
338,5476,1598,10,805,1474,4,951,411,19
339,5256,1530,8,829,1444,8,912,421,11
340,5331,1528,17,782,1519,7,940,493,16
341,5327,1487,11,811,1493,4,956,451,16
342,5441,1529,14,792,1540,4,961,480,19
343,5177,1508,11,772,1442,2,896,456,16
344,5344,1485,12,794,1518,7,935,469,18
345,5261,1535,9,799,1482,10,884,488,17
346,5430,1570,12,868,1516,6,934,479,18
347,5224,1505,10,815,1439,3,894,450,13
348,5385,1590,17,846,1526,7,967,466,19
349,5277,1483,8,790,1459,5,895,465,12
350,5351,1545,14,808,1456,8,930,436,16
351,5441,1615,6,833,1481,6,941,460,9
352,5271,1572,2,793,1430,5,908,432,19
353,5410,1585,22,810,1475,4,910,468,14
354,5484,1604,7,860,1535,4,988,462,12
355,5374,1535,12,829,1495,9,906,483,13
356,5370,1495,11,793,1543,3,943,505,26
357,5351,1551,7,778,1500,7,938,472,17
358,5221,1518,8,773,1465,4,927,453,26
359,5441,1587,4,840,1451,3,913,452,12
360,5409,1538,9,825,1532,4,971,460,11
361,5337,1526,6,777,1508,2,943,454,22
362,5377,1572,7,828,1521,9,978,443,11
363,5380,1528,13,826,1545,1,978,466,29
364,5396,1525,11,812,1560,7,933,517,16
365,6417,1709,5,903,2066,5,1232,706,15
366,6585,1670,5,917,2267,8,1377,765,29
367,5641,1530,11,818,1683,5,1020,550,17
368,5449,1550,8,808,1509,6,927,480,16
369,5268,1524,11,820,1429,3,894,446,20
370,5165,1482,12,811,1397,3,898,409,16
371,5257,1510,12,753,1442,5,863,478,12
372,5155,1509,9,763,1354,4,851,409,13
373,5167,1482,16,799,1414,6,909,410,17
374,5263,1487,6,797,1509,2,978,420,20
375,5386,1519,10,832,1453,3,949,429,9
376,5270,1477,15,762,1486,9,894,486,15
377,5362,1549,17,765,1487,1,952,449,23
378,5342,1488,7,818,1497,6,957,442,9
379,5209,1514,12,774,1437,5,891,449,10
380,5226,1498,12,778,1389,7,896,408,14
381,5282,1544,8,798,1460,1,917,449,14
382,5431,1539,10,839,1565,5,988,458,12
383,5220,1492,6,799,1464,5,903,462,16
384,5213,1486,10,758,1402,4,888,428,9
385,5470,1587,8,851,1522,1,954,466,20
386,5366,1574,15,803,1517,4,953,470,21
387,5311,1544,5,828,1481,6,946,454,11
388,5299,1589,4,809,1487,3,973,431,7
389,5247,1496,13,807,1453,2,902,448,14
390,5278,1495,9,786,1488,5,925,472,21
391,5322,1579,14,832,1477,3,955,430,16
392,5320,1528,9,816,1549,7,983,481,12
393,5276,1574,12,790,1491,6,928,467,25
394,5230,1498,14,781,1426,4,895,436,12
395,5398,1551,8,846,1540,3,959,481,8
396,5223,1482,10,744,1468,5,911,459,18
397,5281,1488,12,778,1525,9,952,469,15
398,5297,1507,17,840,1500,2,902,494,12
399,5332,1518,11,826,1518,4,941,465,15
400,5258,1521,9,783,1463,7,942,421,19
401,5286,1512,8,841,1473,6,909,459,25
402,5246,1485,8,816,1465,9,877,484,16
403,5282,1534,7,784,1477,1,955,434,10
404,5338,1543,14,811,1431,9,914,430,21
405,5223,1529,12,838,1438,6,889,449,18
406,5233,1509,10,787,1438,6,886,455,13
407,5142,1552,14,803,1407,1,884,425,21
408,5137,1455,16,773,1440,4,919,417,11
409,5373,1491,6,818,1508,5,978,430,6
410,5232,1525,13,786,1410,3,912,405,18
411,5285,1543,12,788,1527,9,972,476,9
412,5281,1483,7,868,1472,8,948,454,14
413,5229,1468,8,787,1530,4,991,446,11
414,5134,1459,14,791,1387,8,894,408,15
415,5161,1430,5,748,1462,7,896,462,10
416,5350,1561,11,826,1427,2,910,425,17
417,5221,1468,11,776,1455,4,915,457,23
418,5335,1527,12,815,1510,4,958,451,12
419,5416,1613,12,836,1526,8,962,464,18
420,5226,1503,9,781,1443,4,918,443,16
421,5241,1567,5,801,1403,5,885,426,20
422,5271,1548,9,780,1429,6,902,445,13
423,5313,1511,16,758,1545,5,975,488,17
424,5320,1535,13,795,1488,8,932,452,12
425,5245,1439,10,808,1470,6,951,420,14
426,5347,1549,13,824,1548,3,975,452,18
427,5212,1486,15,764,1484,5,886,491,15
428,5325,1549,8,795,1483,4,957,425,13
429,5196,1468,11,826,1386,1,826,470,18
430,5286,1558,8,817,1405,5,897,416,13
431,5321,1465,7,795,1483,8,952,443,15
432,5368,1539,11,829,1483,6,904,495,19
433,5251,1475,12,789,1448,5,903,447,14
434,5257,1486,9,853,1500,5,994,412,12
435,5316,1470,15,763,1489,4,926,455,14
436,5221,1502,9,796,1394,6,890,414,15
437,5274,1528,14,815,1477,7,959,429,14
438,5307,1459,6,831,1509,4,956,466,24
439,5119,1446,8,772,1420,4,938,418,20
440,5189,1545,9,794,1414,4,914,412,18
441,5208,1496,5,831,1441,10,908,433,18
442,5240,1459,13,769,1449,4,939,426,11
443,5258,1543,5,820,1482,7,941,460,11
444,5299,1519,17,816,1474,2,918,465,17
445,5385,1550,5,826,1464,9,944,444,22
446,5245,1525,2,821,1477,4,964,432,13
447,5314,1561,7,777,1471,5,925,457,25
448,5265,1543,12,812,1498,7,969,445,24
449,5238,1521,9,752,1484,8,956,439,16
450,5309,1536,9,788,1450,5,964,400,16
451,5294,1503,9,805,1419,3,907,428,20
452,5177,1486,15,791,1475,2,957,430,12
453,5189,1530,12,826,1448,6,921,433,18
454,5237,1470,10,788,1416,4,925,408,19
455,5430,1598,11,818,1495,11,941,478,18
456,5354,1503,7,813,1506,10,933,485,21
457,5247,1531,8,791,1461,8,940,442,14
458,5348,1536,10,781,1516,6,970,451,13
459,5240,1533,8,782,1452,5,964,412,17
460,5135,1426,5,783,1478,9,937,445,14
461,5165,1491,16,812,1461,3,925,448,20
462,5206,1562,11,829,1422,7,927,424,11
463,5269,1532,8,819,1496,7,944,460,14
464,5237,1531,7,893,1339,3,862,406,21
465,5192,1450,11,784,1495,5,906,477,17
466,5202,1481,6,786,1524,6,968,466,16
467,5250,1505,6,792,1425,4,891,445,14
468,5253,1495,8,794,1513,7,997,427,10
469,5341,1521,8,843,1527,7,994,435,10
470,5130,1460,8,778,1338,2,837,414,18
471,5322,1554,7,828,1480,2,904,464,19
472,5174,1481,10,794,1420,1,908,406,12
473,5207,1501,8,789,1463,8,951,444,12
474,5063,1429,7,747,1466,2,950,427,14
475,5110,1468,12,752,1445,4,904,446,14
476,5058,1454,6,759,1416,1,919,420,9
477,5284,1524,13,796,1517,7,960,457,15
478,5229,1456,4,790,1444,5,909,451,18
479,5158,1549,7,814,1421,1,899,425,15
480,5164,1457,9,780,1444,4,881,474,15
481,5246,1567,9,819,1482,4,954,440,16
482,5264,1514,7,783,1470,6,915,454,16
483,5242,1479,10,783,1492,7,950,446,17
484,5223,1502,8,820,1408,9,897,442,18
485,5201,1495,6,798,1376,3,881,410,17
486,5186,1504,16,741,1434,5,920,435,12
487,5277,1522,13,815,1441,3,941,416,18
488,5239,1454,15,745,1471,2,958,425,11
489,5236,1466,15,808,1544,2,1001,442,17
490,5144,1430,10,773,1458,4,912,448,17
491,5193,1525,14,803,1411,4,915,415,12
492,5162,1503,8,778,1413,5,908,430,17
493,5344,1511,9,801,1532,5,996,439,19
494,5141,1497,9,784,1396,3,891,416,15
495,5185,1545,8,780,1477,3,962,434,17
496,5193,1467,6,814,1446,5,915,448,14
497,5131,1428,5,773,1432,2,957,396,13
498,5226,1500,9,792,1498,3,956,449,13
499,5140,1517,11,769,1475,4,936,443,16
500,5217,1454,5,775,1517,5,973,455,10
501,5173,1445,11,787,1465,5,918,453,8
502,5242,1519,14,832,1480,10,923,466,9
503,5239,1507,19,821,1448,3,941,418,16
504,5140,1507,11,790,1486,2,968,432,9
505,5166,1492,10,777,1429,3,917,440,11
506,5209,1528,12,808,1470,4,931,462,24
507,5313,1527,7,771,1508,3,957,469,23
508,5144,1473,17,822,1439,6,948,414,25
509,5164,1514,5,794,1451,4,955,404,13
510,5341,1428,12,788,1557,10,1008,470,7
511,5229,1521,7,751,1473,5,957,427,23
512,5208,1499,7,789,1456,4,948,434,11
513,5179,1462,8,761,1466,3,958,422,11
514,5233,1458,5,808,1469,6,928,453,17
515,5233,1432,18,810,1500,5,978,453,20
516,5337,1542,8,783,1504,6,956,437,15
517,5151,1472,15,751,1431,8,894,453,13
518,5168,1480,8,788,1416,7,914,416,17
519,5194,1502,8,712,1521,3,982,462,10
520,5071,1463,10,752,1394,6,857,438,14
521,5242,1498,11,798,1479,6,919,477,21
522,5111,1449,12,731,1429,4,921,414,12
523,5256,1497,10,789,1505,6,977,451,22
524,5230,1527,8,818,1430,4,906,427,17
525,5293,1468,8,798,1451,8,954,417,23
526,5047,1470,5,777,1396,9,885,423,12
527,5179,1435,10,769,1499,4,977,428,10
528,5210,1558,8,840,1454,7,911,456,15
529,5150,1478,7,815,1394,5,907,405,20
530,5088,1470,11,751,1481,4,929,445,14
531,5188,1546,12,808,1406,3,914,406,17
532,5249,1487,10,776,1486,4,940,438,13
533,5184,1491,9,818,1433,3,925,426,15
534,5135,1469,9,754,1475,4,963,436,14
535,5235,1424,15,799,1493,5,946,464,12
536,5131,1464,11,775,1443,6,934,448,17
537,5087,1441,13,801,1436,7,924,417,19
538,5185,1480,8,819,1454,9,936,434,12
539,5185,1485,8,723,1449,6,918,430,17
540,5084,1491,7,797,1421,5,893,444,15
541,5118,1455,8,762,1488,5,973,427,16
542,5112,1483,11,809,1404,4,870,430,19
543,5233,1540,13,837,1482,8,928,452,21
544,5199,1459,7,821,1416,1,890,443,19
545,5182,1496,10,805,1460,3,939,435,17
546,5266,1481,6,803,1496,4,914,470,16
547,5229,1477,8,771,1491,2,960,432,13
548,5068,1460,5,810,1406,5,915,422,18
549,5293,1478,15,821,1483,3,956,428,15
550,5253,1515,5,816,1489,4,985,418,19
551,5268,1545,13,775,1485,3,940,433,15
552,5114,1445,16,769,1404,5,915,409,18
553,5128,1513,15,808,1393,5,882,435,10
554,5161,1488,5,813,1441,5,921,449,12
555,5097,1433,12,797,1400,5,912,404,15
556,5265,1520,13,801,1515,7,964,459,16
557,5195,1499,16,751,1434,9,926,417,18
558,5231,1493,6,791,1518,7,983,460,10
559,5316,1468,8,816,1547,6,951,502,16
560,5173,1487,9,769,1461,5,920,449,21
561,5215,1446,6,794,1536,4,978,467,11
562,5173,1507,16,783,1441,9,899,442,14
563,5157,1485,8,782,1429,4,936,418,16
564,5095,1475,7,754,1420,5,941,395,12
565,5060,1470,6,755,1440,5,910,436,13
566,5257,1539,12,786,1444,6,932,419,14
567,5171,1436,7,790,1520,7,956,473,11
568,5210,1495,10,770,1477,8,962,427,15
569,5331,1531,11,797,1476,7,939,449,20
570,5194,1487,10,786,1473,3,909,469,18
571,5053,1466,9,771,1395,9,837,472,12
572,5202,1484,10,770,1498,6,978,430,24
573,5180,1475,12,854,1427,0,915,426,12
574,5070,1408,10,804,1413,4,892,436,8
575,5236,1532,19,748,1501,7,945,454,14
576,5133,1499,5,755,1417,4,909,424,24
577,5105,1449,12,790,1418,7,927,416,13
578,5035,1434,6,761,1494,3,970,425,18
579,5271,1499,9,766,1579,10,1030,464,16
580,5147,1459,12,770,1508,2,978,442,19
581,5089,1429,12,780,1478,4,949,444,16
582,4992,1466,20,794,1422,7,894,444,11
583,5230,1504,15,794,1470,3,946,425,11
584,5143,1426,13,734,1509,8,986,433,19
585,5228,1497,4,797,1473,3,998,386,9
586,5044,1538,11,765,1365,3,869,413,10
587,5031,1456,2,816,1392,6,887,409,23
588,5107,1539,15,801,1409,7,909,433,17
589,5113,1463,8,810,1466,8,921,456,21
590,5042,1420,8,790,1436,5,894,458,18
591,5103,1417,15,757,1496,4,928,487,18
592,5251,1480,11,776,1460,7,953,421,8
593,5183,1497,6,793,1400,8,890,422,17
594,5218,1516,19,815,1474,6,897,490,23
595,5332,1489,6,792,1523,4,969,469,21
596,5178,1430,10,789,1488,5,944,458,12
597,5264,1503,13,755,1460,8,917,462,15
598,5196,1502,12,800,1450,2,935,432,19
599,5176,1454,9,748,1519,7,973,448,13
600,5105,1413,12,810,1452,9,953,427,16
601,5180,1484,4,819,1467,4,968,421,18
602,5119,1490,7,792,1477,5,961,434,15
603,5103,1501,18,808,1447,2,929,441,17
604,5109,1477,5,758,1451,7,941,421,13
605,5268,1471,11,828,1437,2,966,396,17
606,5050,1471,10,797,1432,3,888,447,14
607,5205,1541,9,778,1497,5,967,442,18
608,5220,1463,10,767,1498,3,974,430,17
609,5146,1512,12,760,1463,5,930,446,14
610,5194,1480,8,740,1473,4,944,442,20
611,5117,1410,12,783,1509,3,990,433,14
612,5231,1514,7,792,1481,4,926,456,21
613,5183,1503,12,800,1454,7,915,444,11
614,5011,1379,11,784,1485,5,950,435,10
615,5187,1511,10,801,1448,4,960,406,16
616,5030,1392,18,759,1473,7,935,451,15
617,5125,1502,11,771,1430,4,918,434,10
618,5099,1494,10,787,1451,6,925,443,14
619,5216,1505,3,806,1425,6,912,423,12
620,5041,1470,9,781,1443,6,911,451,20
621,5144,1487,10,817,1433,4,934,414,18
622,5223,1564,1,792,1434,6,918,437,16
623,5134,1524,12,755,1433,6,922,421,12
624,5200,1480,13,796,1472,7,967,430,16
625,5064,1483,8,800,1433,2,911,443,8
626,5122,1481,7,802,1453,6,894,485,18
627,5164,1482,8,812,1472,5,986,404,10
628,5177,1463,8,789,1423,2,917,433,14
629,5097,1453,11,723,1456,6,933,430,15
630,5100,1408,8,730,1494,7,972,445,12
631,5102,1463,8,726,1467,5,978,404,12
632,5051,1496,10,768,1434,5,942,409,21
633,5117,1484,9,765,1506,7,932,488,15
634,5187,1439,10,806,1542,5,1019,440,11
635,5019,1476,11,769,1438,0,948,409,17
636,5118,1518,8,770,1459,11,944,434,11
637,5164,1467,8,795,1519,6,959,458,11
638,5063,1465,7,768,1434,3,953,391,15
639,5097,1474,6,796,1465,8,968,418,7
640,5154,1485,12,800,1414,5,935,406,14
641,5182,1477,7,757,1437,5,907,437,20
642,5015,1420,8,779,1432,5,895,453,14
643,5030,1461,5,801,1414,4,930,397,14
644,5106,1449,11,737,1448,7,909,453,15
645,5048,1422,6,807,1418,5,899,426,13
646,5211,1449,3,814,1413,5,916,414,18
647,5028,1417,12,752,1521,10,933,491,21
648,5129,1485,5,804,1406,4,914,431,14
649,5331,1565,7,770,1543,7,977,477,14
650,5015,1432,7,747,1425,3,897,437,13
651,5007,1438,8,721,1475,5,967,435,6
652,5131,1411,9,767,1506,4,928,462,14
653,5110,1470,10,796,1427,3,884,449,17
654,5115,1477,12,785,1477,6,924,468,10
655,5106,1432,11,788,1433,5,935,410,16
656,5091,1510,7,795,1443,6,934,436,18
657,5013,1377,5,797,1433,5,915,434,9
658,5227,1524,13,795,1457,7,918,454,13
659,5174,1489,15,723,1482,1,953,448,17
660,5113,1486,7,752,1383,3,913,404,10
661,5122,1435,10,800,1462,4,960,424,11
662,5013,1404,8,722,1503,9,945,472,18
663,5181,1473,9,782,1495,5,983,443,11
664,5111,1404,9,791,1494,7,977,443,11
665,5052,1462,8,763,1423,5,912,426,12
666,5166,1493,18,808,1463,4,959,421,7
667,5100,1436,7,774,1505,5,968,453,16
668,5049,1458,10,723,1436,7,903,434,7
669,5128,1478,8,780,1465,3,938,438,20
670,5165,1473,6,770,1476,2,962,425,11
671,5131,1493,11,790,1437,3,940,419,18
672,5049,1506,11,763,1425,2,927,415,17
673,5085,1463,10,764,1431,0,934,404,11
674,5233,1486,9,819,1475,7,965,429,13
675,5153,1464,11,762,1504,4,955,455,12
676,5048,1415,12,767,1478,9,923,456,15
677,5092,1460,9,798,1436,3,947,401,15
678,5094,1475,11,779,1452,5,914,447,13
679,5173,1461,8,792,1521,3,1002,432,19
680,5117,1430,11,735,1452,7,945,427,17
681,5031,1432,4,760,1430,5,913,415,8
682,5156,1464,8,771,1494,4,951,477,13
683,5071,1480,12,754,1462,6,935,447,9
684,5038,1425,12,732,1469,3,996,392,14
685,4990,1416,6,796,1408,6,915,419,8
686,5287,1526,6,762,1507,8,954,467,10
687,5113,1449,8,768,1509,3,987,425,17
688,4999,1479,4,801,1390,3,881,415,7
689,5000,1399,12,798,1495,4,963,452,7
690,5156,1447,10,767,1458,7,968,409,18
691,5050,1420,8,719,1474,7,944,444,12
692,5186,1444,6,756,1511,6,992,433,21
693,5064,1426,6,764,1483,8,914,481,10
694,5142,1512,7,797,1406,5,899,430,18
695,5139,1430,10,758,1475,6,945,431,23
696,5126,1487,16,808,1458,3,952,416,18
697,5084,1377,6,779,1452,0,914,452,15
698,5156,1543,12,832,1479,3,937,450,14
699,5132,1451,17,816,1481,3,936,458,14
700,5048,1413,7,782,1456,11,929,446,22
701,5109,1550,14,833,1389,8,882,417,14
702,5157,1452,11,789,1536,4,986,456,14
703,5077,1418,12,796,1523,3,928,507,15
704,5123,1512,5,806,1471,3,978,402,9
705,5141,1395,6,758,1553,3,992,478,17
706,5099,1436,9,751,1507,3,977,447,11
707,5095,1436,11,759,1446,7,947,424,15
708,5190,1523,4,770,1475,4,947,449,10
709,5025,1473,10,720,1480,6,963,433,16
710,5170,1454,8,763,1497,7,970,440,18
711,5083,1463,8,761,1472,4,977,423,18
712,5214,1482,14,791,1550,5,970,482,15
713,5230,1478,10,856,1502,3,949,468,14
714,5136,1477,5,782,1508,5,961,455,16
715,4990,1427,9,729,1429,9,917,438,15
716,5162,1523,8,827,1477,4,971,417,15
717,5127,1383,6,818,1450,2,926,441,15
718,5194,1502,10,763,1460,4,942,440,14
719,5102,1465,10,776,1472,0,977,418,13
720,5243,1472,15,804,1486,4,949,446,11
721,5192,1498,8,789,1504,3,974,428,18
722,5078,1495,10,785,1465,5,951,441,6
723,5083,1457,8,802,1446,3,916,449,15
724,5094,1458,4,791,1503,2,973,430,17
725,5085,1458,14,819,1499,7,963,455,10
726,5132,1504,9,749,1465,2,922,455,15
727,5141,1440,5,761,1493,2,937,462,14
728,5265,1506,8,786,1542,7,974,491,16
729,5190,1429,11,770,1528,4,951,471,15
730,5829,1538,7,846,1885,5,1192,589,15
731,6534,1704,10,890,2266,12,1373,786,16
732,5662,1461,7,846,1834,9,1155,594,21
733,5119,1510,6,802,1371,3,848,423,9
734,5172,1402,7,783,1515,5,947,471,16
735,5250,1522,10,818,1476,4,941,443,16
736,5156,1467,10,819,1436,5,911,447,11
737,5015,1437,9,773,1411,3,886,425,9
738,5040,1464,8,783,1420,3,878,459,12
739,5105,1500,8,816,1409,3,923,416,15
740,5104,1468,4,783,1447,5,932,439,8
741,5074,1450,9,740,1501,2,950,475,7
742,5159,1466,12,793,1473,5,946,447,14
743,5048,1442,15,792,1497,6,964,445,8
744,5048,1451,10,776,1462,2,953,438,14
745,5062,1413,6,803,1446,5,939,426,15
746,5034,1390,8,759,1443,6,945,426,10
747,5046,1436,9,779,1395,3,885,421,11
748,5200,1420,8,768,1502,11,984,436,11
749,5048,1409,5,751,1448,1,936,423,7
750,5043,1532,15,777,1396,6,887,419,18
751,5078,1408,7,758,1437,10,894,457,12
752,5067,1469,6,794,1495,8,950,455,17
753,5124,1518,12,796,1378,3,904,392,16
754,5131,1538,9,809,1412,3,886,449,13
755,5139,1456,6,741,1488,4,973,449,14
756,5116,1435,7,756,1457,6,955,433,14
757,5128,1438,9,782,1492,9,977,440,19
758,5114,1504,13,820,1410,6,883,461,15
759,5044,1456,10,789,1463,6,985,398,13
760,5142,1492,6,813,1485,4,937,466,10
761,5083,1472,9,741,1483,3,944,439,11
762,5122,1447,4,801,1487,7,911,498,6
763,5101,1433,12,766,1487,1,975,423,12
764,5026,1479,9,770,1418,6,954,392,15
765,5141,1482,10,792,1435,9,926,431,11
766,5091,1499,13,810,1434,4,940,415,9
767,5143,1485,9,832,1496,4,976,432,9
768,4968,1425,6,805,1482,3,940,443,12
769,5072,1445,14,750,1480,6,921,478,6
770,4977,1440,6,682,1483,3,972,411,13
771,5005,1415,9,769,1437,5,932,428,18
772,5060,1473,11,795,1431,5,935,402,8
773,5142,1509,7,832,1454,6,948,414,13
774,4930,1420,7,771,1408,7,924,414,13
775,4896,1391,6,765,1435,6,891,455,10
776,5105,1439,6,789,1532,1,970,478,17
777,5043,1460,12,799,1426,5,925,416,7
778,5147,1528,11,765,1492,6,963,446,10
779,5125,1454,8,784,1468,4,943,439,15
780,5089,1448,5,760,1432,5,911,446,18
781,5103,1438,14,797,1513,6,972,454,6
782,5002,1404,6,733,1454,13,928,451,16
783,4936,1449,5,754,1387,2,925,382,9
784,5131,1444,9,813,1480,4,985,422,18
785,5096,1474,8,735,1496,4,954,455,15
786,4934,1434,8,790,1380,9,892,418,12
787,5032,1432,8,780,1434,6,943,423,16
788,4970,1443,8,780,1390,3,908,405,10
789,5013,1381,4,732,1469,5,948,447,15
790,4976,1375,3,773,1462,2,936,445,21
791,5050,1426,8,815,1475,3,940,452,17
792,5059,1466,3,778,1397,7,881,430,9
793,5147,1430,12,775,1504,9,966,447,21
794,5102,1446,7,756,1478,4,937,455,17
795,5039,1440,10,750,1509,4,964,444,20
796,5077,1473,2,787,1492,7,928,468,12
797,4999,1438,10,770,1418,9,914,431,17
798,4962,1430,6,780,1388,7,888,419,12
799,4979,1441,16,776,1428,7,928,424,13
800,4997,1459,9,770,1409,5,929,403,14
801,4907,1458,9,726,1421,8,910,428,19
802,5044,1442,10,725,1490,6,967,431,18
803,5018,1402,8,737,1419,5,942,395,14
804,4966,1392,11,739,1440,9,912,447,18
805,4977,1448,8,740,1365,3,864,423,13
806,4901,1393,5,725,1419,4,921,418,19
807,4911,1411,12,777,1363,3,861,430,16
808,4971,1484,6,777,1407,3,905,422,10
809,5068,1487,5,789,1428,6,945,395,15
810,5051,1446,13,771,1427,1,933,416,14
811,4877,1400,5,766,1407,6,922,413,15
812,4969,1418,14,786,1438,4,906,463,18
813,5033,1426,3,748,1432,8,947,413,18
814,5025,1422,10,702,1425,5,923,434,19
815,4932,1448,10,748,1442,5,944,422,8
816,5094,1398,7,809,1482,8,944,447,11
817,5018,1453,14,792,1436,2,912,436,13
818,5137,1491,8,781,1483,4,955,435,12
819,4960,1389,11,764,1419,9,910,429,16
820,4939,1392,7,748,1443,3,968,386,13
821,4989,1421,8,711,1464,4,982,413,17
822,4984,1402,7,761,1435,3,933,421,12
823,5121,1487,8,775,1447,5,931,433,16
824,5024,1437,7,792,1427,2,920,441,14
825,4981,1444,10,737,1449,2,934,424,12
826,5125,1455,10,762,1464,4,945,437,12
827,4951,1392,9,704,1441,7,929,436,18
828,5005,1481,8,764,1437,6,937,431,11
829,4967,1395,6,753,1428,5,968,390,12
830,5025,1483,9,746,1419,8,926,421,15
831,4986,1453,6,766,1446,6,941,420,15
832,5017,1446,10,725,1450,2,909,474,14
833,5124,1453,4,805,1460,5,945,417,15
834,5008,1472,11,785,1370,4,899,402,16
835,4931,1431,9,798,1438,5,911,447,12
836,5019,1435,12,785,1440,2,937,418,16
837,4923,1445,12,730,1479,4,967,439,18
838,4929,1429,10,757,1425,4,905,424,16
839,4926,1365,10,704,1422,6,948,410,15
840,4961,1386,10,762,1390,6,882,428,21
841,5017,1435,9,778,1476,7,976,431,17
842,5102,1515,10,758,1501,6,988,429,14
843,4933,1428,7,758,1405,8,908,413,17
844,5001,1402,11,785,1424,5,893,446,14
845,4780,1398,4,727,1351,2,910,366,18
846,4937,1423,6,756,1420,9,924,426,10
847,4943,1413,8,704,1482,11,948,466,13
848,4923,1471,9,766,1399,4,919,397,12
849,4999,1424,10,773,1385,4,896,420,17
850,4905,1396,16,750,1407,6,927,400,17
851,5108,1462,5,788,1499,3,960,472,17
852,4903,1366,7,757,1426,4,904,423,12
853,4893,1405,5,735,1425,2,942,415,19
854,5052,1457,14,780,1409,6,904,426,15
855,4953,1412,8,723,1440,3,979,390,11
856,4870,1323,5,726,1429,8,910,439,15
857,4952,1364,9,781,1478,5,962,437,10
858,4959,1439,15,743,1439,2,983,387,9
859,4988,1377,5,743,1534,4,976,477,9
860,5077,1433,12,789,1476,6,945,450,13
861,4944,1411,18,771,1447,4,924,449,12
862,4954,1417,8,769,1385,4,912,406,14
863,5007,1496,12,800,1336,4,890,388,16
864,5012,1439,7,749,1482,8,941,470,11
865,5021,1440,3,782,1484,10,977,434,9
866,5075,1371,9,756,1517,8,983,441,17
867,4913,1418,5,741,1385,5,913,392,6
868,4910,1349,11,738,1458,7,951,425,15
869,5060,1454,7,784,1486,11,930,475,13
870,4942,1401,10,739,1433,2,928,418,17
871,4847,1392,8,754,1433,2,947,415,9
872,4946,1392,14,763,1447,6,947,420,19
873,5046,1430,8,739,1444,7,933,431,16
874,5031,1404,8,753,1474,9,950,449,13
875,4920,1410,8,731,1426,8,944,418,18
876,4949,1388,8,737,1444,3,962,394,16
877,4914,1446,12,729,1425,2,943,402,17
878,4963,1479,5,749,1396,9,931,396,15
879,4902,1408,3,775,1408,7,931,413,8
880,4953,1450,5,780,1405,1,924,407,13
881,4820,1318,7,714,1421,5,906,444,13
882,4999,1403,6,785,1416,2,896,446,25
883,5078,1430,7,767,1514,5,1008,425,16
884,5014,1413,10,779,1384,3,915,383,15
885,5044,1452,15,813,1523,8,996,434,19
886,4940,1421,9,769,1433,6,946,405,11
887,4963,1488,6,808,1384,3,895,423,18
888,5060,1476,12,788,1471,5,969,434,8
889,5088,1465,8,750,1434,3,918,424,19
890,4911,1411,7,740,1399,6,943,395,13
891,5051,1455,4,731,1431,10,920,439,19
892,4983,1436,7,758,1448,5,931,428,8
