days_to_21,all,felony,misdemeanor,fbi_offense_miss,violent,murder,manslaughter,rape,robbery,assault,aggravated_assault,ot_assault,property,burglary,larceny,mv_theft,stolen_prop_buy_rec_poss,vandalism,ill_drugs,cocaine_opio_sale_manuf,mj_sale_manuf,dang_non_narc_sale_manuf,cocaine_opio_posses,mj_posses,dang_non_narc_posses,alcohol,drunk_at_risk,dui,liquor_laws,drunkeness_pc,disorderly_cond,vagrancy,fbi_other,arson,forgery_counterfit,fraud,embezelment,weapons,prostitution,sex_offenses,bookmaking,all_other_gambling,aga_family_child,curfew_loitering,runaways,coded_on_offense,county_ordinance,outside_warrent,traffic_violations,hit_run_reckl_driv,parole_violation,dump_or_litter,trespass,violate_court_order,failure_to_appear,cont_delinq_minor,not_classified,other_reported
1031,4784,1369,3415,571,517,8,2,11,70,426,249,177,609,147,268,87,58,49,712,67,42,40,273,122,168,1389,4,930,33,380,30,16,264,2,44,34,3,89,57,28,2,2,3,0,0,1150,189,73,423,62,6,15,34,22,323,3,143,248
1032,4838,1404,3434,546,530,9,1,13,68,439,231,208,612,166,271,69,67,39,765,97,61,28,280,127,172,1428,0,945,21,417,31,14,249,0,36,40,7,80,55,26,1,2,2,0,0,1101,199,80,397,61,5,20,35,19,283,2,153,243
1033,4969,1447,3522,569,545,10,0,6,59,470,263,207,609,147,260,86,74,42,749,89,47,47,266,111,189,1430,2,920,32,431,31,16,259,2,37,36,5,86,52,37,0,4,0,0,0,1175,224,95,401,65,10,20,35,13,309,3,202,253
1034,4828,1380,3448,590,537,9,0,7,61,460,258,202,606,161,253,90,63,39,706,90,50,40,257,120,149,1430,4,961,37,388,32,12,231,2,44,31,4,74,48,25,0,2,1,0,0,1141,215,95,418,61,7,8,38,19,279,1,177,264
1035,4997,1463,3534,539,522,9,1,19,58,435,252,183,645,171,300,68,68,38,763,83,68,35,277,129,171,1435,4,949,28,424,23,11,269,2,40,35,3,99,50,36,0,1,3,0,0,1189,254,72,386,62,6,13,45,22,324,5,174,231
1036,4977,1382,3595,579,510,7,0,13,58,432,248,184,595,169,244,77,62,43,771,100,53,44,249,140,185,1553,7,1011,30,475,25,12,228,3,32,32,5,63,46,41,0,1,5,0,0,1150,219,93,409,62,12,11,35,15,287,7,170,273
1037,4899,1370,3529,598,499,13,2,16,62,406,222,184,597,135,260,83,67,52,777,107,52,38,284,131,165,1465,5,985,22,414,31,13,242,4,38,38,5,69,52,28,1,4,3,0,0,1161,200,89,428,69,11,9,32,15,301,7,158,295
1038,4743,1369,3374,556,517,11,1,14,63,428,227,201,605,147,264,86,57,51,699,99,59,22,251,111,157,1392,5,898,24,432,24,14,292,2,45,49,3,97,48,41,1,2,4,0,0,1085,206,84,393,63,4,13,21,21,273,7,153,242
1039,4944,1441,3503,561,549,5,2,16,63,463,273,190,611,155,259,87,68,42,745,79,30,35,281,117,203,1414,6,896,30,447,33,8,310,2,50,38,4,97,62,52,0,1,4,0,0,1128,193,78,402,69,7,8,35,28,301,7,187,249
1040,4894,1384,3510,579,514,4,0,8,77,425,232,193,668,176,282,101,71,38,745,73,44,34,272,148,174,1439,2,955,32,411,32,9,246,2,33,36,6,83,52,30,0,2,2,0,0,1116,191,101,402,63,6,18,30,25,275,5,166,239
1041,4872,1393,3479,544,521,7,2,10,70,432,249,183,639,158,274,69,86,52,745,89,43,38,277,136,162,1437,6,942,29,427,26,13,258,3,33,33,8,91,50,37,0,3,0,0,0,1084,158,89,380,60,7,12,39,27,306,6,188,239
1042,4821,1389,3432,526,544,9,3,18,75,439,264,175,593,145,262,75,67,44,733,90,45,36,273,114,175,1437,4,942,25,419,31,20,250,0,40,36,4,82,48,36,0,3,1,0,0,1100,183,72,384,61,9,12,38,23,315,3,164,230
1043,4970,1433,3537,597,562,11,1,7,67,476,268,208,623,171,243,98,72,39,736,107,52,25,259,138,155,1458,8,974,19,413,29,23,256,3,46,35,2,76,58,32,0,2,2,0,0,1176,182,83,437,61,8,14,31,27,323,10,159,262
1044,4867,1420,3447,617,512,8,1,10,61,432,244,188,583,150,249,73,71,40,779,90,45,44,300,100,200,1391,5,911,30,412,26,12,268,1,47,31,11,87,52,31,0,5,3,0,0,1177,194,98,442,67,11,14,27,18,302,4,157,288
1045,4750,1378,3372,576,543,5,0,9,63,466,269,197,602,143,258,85,67,49,729,97,44,42,252,140,154,1344,5,875,26,395,32,16,244,4,44,40,3,65,54,30,0,3,1,0,0,1118,181,85,413,63,3,15,41,17,293,7,170,246
1046,4940,1356,3584,616,492,9,2,5,56,420,236,184,575,136,243,74,66,56,803,77,67,37,293,139,190,1461,5,946,31,434,33,17,251,2,41,34,7,83,52,29,0,1,2,0,0,1179,181,106,419,76,6,14,45,22,304,6,179,281
1047,4944,1414,3530,580,537,9,0,12,61,455,260,195,612,168,255,88,60,41,766,74,50,34,275,135,198,1463,4,946,33,417,48,19,263,4,38,32,4,84,60,33,0,4,4,0,0,1131,186,90,418,63,9,10,36,40,275,4,172,255
1048,4876,1349,3527,561,510,8,2,11,60,429,219,210,643,162,280,72,82,47,738,85,42,41,256,118,196,1419,3,947,25,413,22,12,265,3,41,35,4,96,40,41,1,1,3,0,0,1134,174,76,409,66,6,20,38,30,312,3,167,243
1049,4854,1350,3504,592,503,4,1,8,53,437,241,196,599,151,270,66,60,52,723,71,51,33,276,114,178,1450,8,938,19,444,30,19,240,1,45,23,5,89,41,33,1,2,0,0,0,1155,199,96,400,78,10,11,51,28,277,5,184,270
1050,4981,1453,3528,596,474,14,2,9,55,394,230,164,655,174,273,87,77,44,786,106,39,38,286,140,177,1466,4,943,36,442,31,14,245,3,44,28,5,72,57,28,0,5,3,0,0,1179,192,95,428,59,6,18,40,22,316,3,176,276
1051,4825,1380,3445,593,516,5,0,6,71,434,232,202,602,136,271,82,73,40,737,95,60,28,267,128,159,1397,1,936,35,392,19,15,254,0,37,31,6,82,60,35,0,2,1,0,0,1158,186,113,414,58,8,18,37,24,295,5,161,278
1052,4823,1384,3439,545,502,14,1,13,44,430,249,181,581,133,248,88,62,50,757,94,43,40,286,113,181,1407,2,917,22,419,36,13,255,5,33,37,7,76,55,36,1,3,2,0,0,1148,215,85,393,58,9,17,29,20,319,3,173,264
1053,4980,1440,3540,555,558,9,2,12,78,457,260,197,633,157,276,87,72,41,777,77,54,42,280,146,178,1451,6,961,22,434,23,11,248,1,35,30,7,85,52,33,0,1,4,0,0,1130,181,88,397,57,7,14,64,22,296,4,183,261
1054,4869,1403,3466,552,511,10,1,12,55,433,241,192,590,147,277,64,55,47,833,92,50,35,313,153,190,1387,3,897,38,414,31,7,278,1,44,42,13,84,39,47,0,4,4,0,0,1106,190,97,377,71,10,12,34,21,286,8,164,262
1055,4679,1330,3349,517,488,4,0,7,45,432,253,179,633,163,264,95,64,47,720,91,39,33,250,109,198,1406,3,930,39,399,20,18,230,2,34,40,3,70,54,21,0,3,3,0,0,1053,193,84,362,60,5,15,37,18,275,4,149,235
1056,4965,1383,3582,577,541,13,0,9,67,452,246,206,625,157,275,89,58,46,716,92,46,32,248,127,171,1469,6,955,22,444,36,12,269,3,35,33,8,93,59,34,0,2,2,0,0,1184,215,99,401,67,10,9,56,22,299,6,161,293
1057,4833,1364,3469,639,466,6,1,17,58,384,214,170,599,143,249,86,67,54,757,86,56,33,281,119,182,1375,4,936,30,374,29,6,272,2,40,29,4,81,70,41,0,0,5,0,0,1194,183,93,456,73,7,16,41,21,301,3,170,283
1058,4846,1399,3447,578,513,9,2,9,70,423,241,182,614,151,269,93,55,46,762,96,42,37,264,136,187,1434,3,913,27,449,34,11,250,2,37,27,10,74,66,30,0,2,2,0,0,1127,196,84,407,70,5,12,39,20,292,2,146,261
1059,4821,1416,3405,586,505,8,0,11,56,430,254,176,647,148,299,77,72,51,774,94,59,36,289,107,189,1313,8,856,27,382,30,18,249,3,38,33,3,85,52,31,0,4,0,0,0,1161,189,97,405,66,9,10,39,33,302,11,172,268
1060,4881,1355,3526,577,490,11,0,12,51,416,235,181,572,128,274,73,57,40,801,79,68,47,281,136,190,1412,4,929,31,415,29,8,266,3,45,36,7,77,61,35,0,2,0,0,0,1144,189,97,390,76,10,14,44,28,289,7,196,261
1061,4941,1437,3504,572,580,12,1,8,65,494,265,229,608,154,271,73,65,45,756,88,42,41,270,125,190,1415,7,929,28,415,31,12,264,3,49,32,4,79,56,39,1,0,1,0,0,1145,211,82,419,53,6,13,46,22,289,4,173,275
1062,4742,1429,3313,527,556,11,2,12,66,465,280,185,596,169,253,70,67,37,749,74,66,39,275,134,161,1366,6,884,33,400,34,15,250,3,38,31,5,66,66,35,2,1,3,0,0,1045,178,99,362,54,8,14,36,26,265,3,180,251
1063,4885,1425,3460,620,549,6,3,14,63,463,279,184,584,168,247,80,55,34,778,86,40,47,286,141,178,1394,7,914,32,409,29,10,277,6,37,41,6,88,54,41,0,2,2,0,0,1135,179,91,428,83,10,11,30,26,273,4,168,285
1064,5018,1453,3565,602,491,9,0,9,53,420,252,168,610,137,274,76,71,52,807,103,49,44,295,129,187,1492,5,961,30,439,46,16,265,4,38,39,6,75,58,40,0,3,2,0,0,1189,183,91,423,75,4,14,35,21,339,4,164,273
1065,4853,1424,3429,567,486,5,0,11,77,393,220,173,589,159,243,78,68,41,805,108,59,44,273,138,183,1396,6,878,22,438,41,17,262,2,51,29,3,94,49,31,0,1,2,0,0,1133,180,82,416,56,5,11,41,24,316,2,182,256
1066,4854,1436,3418,572,508,10,3,15,55,425,240,185,652,153,274,82,89,54,736,104,51,41,265,112,163,1379,7,891,21,428,27,12,255,2,43,25,3,71,65,41,0,3,2,0,0,1153,191,86,401,70,11,23,40,18,312,1,171,267
1067,4943,1450,3493,617,518,11,1,18,70,418,232,186,654,186,265,94,66,43,757,91,60,42,270,133,161,1437,4,948,38,416,23,12,236,2,38,35,4,69,52,31,0,1,4,0,0,1186,201,95,447,61,9,12,37,26,296,2,155,264
1068,4780,1414,3366,536,549,10,0,12,67,460,266,194,596,144,277,71,55,49,745,87,56,32,264,112,194,1380,7,926,28,381,32,13,275,2,38,34,5,94,65,31,0,4,2,0,0,1080,203,74,383,60,8,19,45,21,265,2,155,232
1069,5026,1390,3636,608,501,5,2,9,68,417,206,211,645,148,306,76,70,45,788,106,42,47,296,113,184,1449,4,953,30,418,34,14,282,5,38,45,1,78,68,45,0,0,2,0,0,1192,199,101,427,69,7,14,38,25,308,4,169,273
1070,4869,1371,3498,625,511,8,1,13,64,425,214,211,635,157,273,86,71,48,747,91,39,36,279,119,183,1421,7,909,36,425,36,15,222,1,37,31,4,79,44,24,1,0,1,0,0,1192,210,113,430,66,6,10,36,17,298,6,141,276
1071,4865,1427,3438,564,531,10,3,11,69,438,250,188,604,142,282,73,65,42,758,93,46,41,273,124,181,1391,5,924,19,408,27,13,262,4,40,39,4,91,52,25,0,3,4,0,0,1153,204,82,402,65,8,16,39,24,311,2,166,260
1072,4776,1333,3443,553,501,10,0,7,61,423,216,207,590,165,251,67,58,49,753,75,40,40,279,119,200,1389,3,921,23,400,27,18,262,2,45,35,5,77,64,32,1,1,0,0,0,1109,192,78,401,62,3,14,35,34,283,7,172,240
1073,4975,1442,3533,598,527,5,2,10,69,441,250,191,620,154,263,86,77,40,757,78,52,33,285,109,200,1449,7,901,19,472,34,23,276,2,41,30,4,99,57,39,0,4,0,0,0,1184,204,79,429,72,9,10,56,24,298,3,162,257
1074,4884,1397,3487,581,519,7,0,11,62,439,253,186,580,159,239,78,67,37,736,77,38,42,270,133,176,1469,6,938,27,454,28,22,271,3,43,27,3,90,60,41,1,3,0,0,0,1130,181,92,407,72,1,16,47,30,277,7,179,265
1075,4963,1395,3568,570,555,5,4,7,64,475,266,209,621,132,294,87,69,39,739,91,60,32,271,121,164,1487,5,958,31,446,36,16,277,2,38,30,5,101,64,31,0,5,1,0,0,1120,195,84,414,64,5,11,36,20,287,4,164,268
1076,4888,1389,3499,580,491,8,0,9,64,410,237,173,626,142,283,82,67,52,774,111,52,23,290,129,169,1436,7,944,34,413,34,11,262,2,49,28,7,73,59,37,0,3,4,0,0,1152,171,100,395,72,6,19,49,34,300,6,147,262
1077,4880,1393,3487,556,497,6,1,8,50,432,238,194,579,161,234,73,79,32,802,89,49,44,284,129,207,1466,7,927,20,461,37,21,282,4,43,29,6,103,63,33,0,1,0,0,0,1116,199,78,400,62,8,13,34,19,299,4,138,256
1078,4828,1438,3390,553,542,8,5,10,67,452,255,197,628,160,260,92,69,47,724,98,49,40,265,102,170,1392,5,899,29,424,26,14,248,5,41,28,1,75,54,39,1,2,2,0,0,1130,183,88,397,56,13,9,53,18,307,6,164,260
1079,4804,1355,3449,569,539,10,1,6,56,466,268,198,615,147,276,89,56,47,727,90,58,36,258,119,166,1342,5,842,37,407,42,14,226,3,45,30,4,73,39,29,0,2,1,0,0,1187,214,74,424,59,10,16,33,28,320,9,168,272
1080,4831,1384,3447,564,503,6,2,9,64,422,256,166,631,142,292,78,70,49,717,79,33,30,271,108,196,1455,5,945,25,435,32,18,280,1,50,41,2,95,59,28,0,1,3,0,0,1068,158,90,394,64,7,12,42,11,281,9,177,248
1081,4882,1408,3474,551,539,6,1,13,76,443,243,200,591,155,268,73,60,35,758,79,49,47,246,129,208,1504,4,966,26,462,39,11,262,1,45,36,6,85,54,30,0,2,3,0,0,1066,180,81,383,74,8,20,32,17,269,2,162,234
1082,4764,1336,3428,572,496,8,0,15,56,417,222,195,577,140,262,66,62,47,771,99,46,42,265,126,193,1416,5,940,26,404,31,15,229,3,35,21,4,64,58,41,0,1,2,0,0,1122,200,91,408,60,9,7,39,27,276,5,153,265
1083,4774,1353,3421,558,503,9,0,18,73,403,226,177,621,144,299,67,64,47,745,103,54,37,261,125,165,1360,5,889,33,400,22,16,244,3,47,28,2,83,45,31,0,3,2,0,0,1122,201,74,386,82,7,12,40,23,295,2,179,243
1084,4866,1390,3476,549,524,7,3,10,74,430,234,196,630,152,282,88,70,38,733,68,44,28,288,116,189,1460,6,939,24,458,23,16,256,2,44,26,3,89,55,34,0,3,0,0,0,1115,199,84,390,65,1,12,37,28,297,2,148,229
1085,4771,1335,3436,553,514,9,1,9,59,436,255,181,549,134,244,62,65,44,738,74,51,42,264,117,190,1443,9,947,32,418,34,12,276,2,43,33,4,93,54,42,0,2,3,0,0,1113,179,91,397,53,4,15,39,23,307,5,138,257
1086,4870,1404,3466,566,502,3,2,8,67,422,234,188,628,166,280,83,64,35,738,74,54,35,282,116,177,1413,4,903,30,430,36,14,277,0,45,40,5,89,65,30,0,1,2,0,0,1130,218,86,395,72,5,16,39,19,277,3,182,259
1087,4898,1336,3562,591,482,5,2,8,60,407,232,175,606,150,290,62,68,36,745,90,40,44,260,141,170,1458,4,938,26,449,24,21,267,5,41,35,5,78,59,39,0,2,3,0,0,1159,180,95,409,71,7,10,34,26,322,5,181,269
1088,4834,1388,3446,542,516,7,2,15,65,427,251,176,606,146,246,84,73,57,754,80,42,52,280,137,163,1429,5,941,29,418,26,15,227,2,51,25,2,64,47,32,0,1,3,0,0,1113,196,75,386,67,7,19,35,18,307,3,189,244
1089,4845,1371,3474,557,480,11,2,10,64,393,218,175,623,153,261,84,67,58,752,90,62,37,278,122,163,1425,4,903,31,440,31,20,262,5,40,38,5,88,39,45,0,2,0,0,0,1143,211,100,377,72,6,18,41,20,294,4,160,244
1090,4898,1453,3445,552,537,12,0,11,76,438,240,198,622,161,253,80,74,54,742,101,41,44,252,117,187,1450,3,932,35,431,36,16,252,2,35,21,7,83,69,33,0,1,1,0,0,1118,185,89,384,70,13,12,41,32,292,0,177,262
1091,4895,1387,3508,588,501,2,0,15,63,421,229,192,615,164,258,83,68,42,766,84,46,24,297,140,175,1460,7,945,24,442,38,11,266,2,48,34,3,69,64,41,2,1,2,0,0,1118,183,85,428,60,7,13,29,22,289,2,169,275
1092,4900,1387,3513,614,518,5,3,10,71,429,244,185,610,136,296,80,64,34,738,90,41,29,265,121,192,1421,7,942,33,412,21,13,259,2,42,31,5,91,53,31,0,3,1,0,0,1191,176,116,426,61,10,20,49,16,310,7,163,287
1093,4839,1415,3424,571,528,6,0,14,70,438,255,183,600,139,275,81,60,45,720,74,55,48,260,116,167,1438,3,914,22,447,41,14,283,6,40,28,5,108,56,37,0,3,0,0,0,1106,199,93,392,77,9,17,28,20,265,6,164,253
1094,4942,1366,3576,533,520,11,4,11,71,423,214,209,608,159,268,89,50,42,784,79,61,42,289,131,182,1526,8,1006,23,448,33,16,250,2,36,36,1,71,61,35,1,3,4,0,0,1090,187,80,389,47,5,14,44,21,297,6,164,238
1095,5207,1421,3786,579,579,7,1,9,60,502,261,241,590,143,267,81,63,36,809,90,46,44,285,141,203,1617,5,1036,28,503,36,14,268,1,49,30,5,93,56,30,0,2,2,0,0,1159,199,99,397,76,6,10,43,18,305,6,185,256
1096,5985,1548,4437,626,653,9,0,10,69,565,297,268,622,146,260,91,62,63,874,102,50,40,314,161,207,2084,9,1289,43,685,50,17,299,1,36,49,1,101,58,49,0,3,1,0,0,1276,233,113,428,65,13,9,52,23,336,4,177,296
1097,5630,1521,4109,591,592,9,1,11,61,510,273,237,669,181,262,87,78,61,876,85,45,43,348,129,226,1877,12,1196,20,604,47,10,276,2,45,33,1,104,51,38,0,1,1,0,0,1168,206,84,426,63,6,8,38,22,300,15,172,263
1098,4775,1332,3443,588,502,13,2,15,54,418,232,186,561,133,262,55,67,44,758,101,48,36,264,124,185,1402,3,889,32,433,34,14,240,6,35,38,5,56,53,38,0,4,5,0,0,1158,202,86,406,85,6,15,42,22,289,5,154,255
1099,4854,1421,3433,565,523,8,2,8,70,435,247,188,616,185,255,70,66,40,743,80,40,48,268,127,180,1423,4,889,41,450,27,16,242,5,34,35,6,78,42,35,0,2,5,0,0,1138,173,84,406,63,3,6,44,25,331,3,169,255
1100,4699,1288,3411,576,537,9,2,11,52,463,264,199,558,140,248,72,61,37,702,77,42,25,282,100,176,1350,5,854,31,420,35,10,249,0,51,32,4,75,50,32,0,2,3,0,0,1154,212,70,439,57,3,18,38,24,284,9,149,255
1101,4825,1352,3473,608,517,11,3,16,60,427,241,186,582,133,265,81,58,45,747,93,49,36,274,122,173,1361,7,893,27,405,21,15,281,2,44,40,4,86,67,30,1,2,5,0,0,1180,187,77,452,62,11,13,48,23,306,1,157,273
1102,4800,1385,3415,583,532,10,3,16,59,444,248,196,573,151,248,78,53,43,717,90,41,42,263,117,164,1420,8,927,24,418,37,14,264,2,44,37,3,94,50,30,0,3,1,0,0,1132,189,89,409,67,6,14,40,13,296,9,162,269
1103,4921,1404,3517,577,544,7,1,9,71,456,258,198,628,165,284,76,58,45,697,77,52,33,262,101,172,1438,3,914,27,439,38,20,285,2,49,33,5,89,67,36,0,2,2,0,0,1171,214,88,416,63,9,10,39,23,302,7,158,255
1104,4859,1410,3449,617,522,5,2,19,59,437,233,204,632,140,277,89,70,56,728,83,55,39,259,108,184,1357,6,861,23,433,29,11,293,2,49,36,4,85,68,43,0,5,1,0,0,1169,197,71,468,66,6,10,34,15,300,2,158,267
1105,4883,1432,3451,596,551,8,3,17,72,451,259,192,560,141,227,86,66,40,768,97,43,46,285,118,179,1449,9,970,29,412,27,11,257,4,36,34,7,85,58,30,0,1,2,0,0,1140,176,89,428,65,10,8,33,17,307,7,158,290
1106,4887,1366,3521,598,519,10,0,9,63,437,237,200,593,129,247,98,74,45,749,85,54,26,293,127,164,1419,4,924,30,423,32,10,260,0,36,46,5,79,62,28,0,3,1,0,0,1192,202,88,437,60,12,17,50,25,297,4,155,282
1107,4824,1425,3399,552,520,7,0,12,67,434,235,199,573,141,252,67,67,46,789,90,50,36,283,135,195,1417,6,939,31,402,33,12,267,2,34,32,5,89,62,37,1,2,3,0,0,1090,178,102,368,70,6,14,41,16,288,7,168,266
1108,4816,1417,3399,587,492,8,2,14,63,405,226,179,680,166,284,101,79,50,749,91,42,40,299,108,169,1371,9,888,24,413,35,11,265,5,49,29,2,68,71,39,0,0,2,0,0,1097,181,89,423,55,6,14,32,27,266,4,162,290
1109,4802,1348,3454,592,488,10,0,13,71,394,215,179,596,154,269,76,59,38,722,63,57,37,258,123,184,1423,12,936,27,430,21,9,272,1,46,46,8,69,57,39,1,2,3,0,0,1128,168,93,414,67,4,8,56,24,285,9,173,283
1110,4812,1398,3414,519,488,13,2,9,61,403,207,196,597,158,249,78,71,41,763,99,57,40,269,123,175,1430,7,909,25,454,30,12,271,8,41,42,6,78,50,40,1,5,0,0,0,1090,216,75,376,58,9,11,42,26,277,0,173,256
1111,4839,1353,3486,562,485,3,0,12,59,411,222,189,609,133,277,96,70,33,750,69,58,46,264,127,186,1448,8,957,30,418,27,16,282,3,45,44,8,85,60,34,0,1,2,0,0,1106,193,82,390,69,6,17,44,26,270,9,159,254
1112,4839,1411,3428,544,524,8,0,16,45,455,250,205,597,149,268,70,66,44,750,79,63,53,258,120,177,1454,8,930,36,432,38,18,240,3,38,22,3,83,47,39,1,3,1,0,0,1122,184,79,391,62,7,18,50,33,294,4,152,271
1113,4818,1382,3436,582,547,14,1,14,70,448,243,205,587,143,262,75,70,37,731,73,59,30,273,122,174,1383,3,886,26,429,26,16,269,1,42,37,7,92,43,39,0,5,3,0,0,1139,182,89,428,56,4,12,45,28,289,6,162,250
1114,4814,1425,3389,588,523,9,2,17,61,434,251,183,606,136,270,79,66,55,727,78,42,37,264,124,182,1396,5,906,19,428,26,17,281,5,48,33,7,87,64,33,1,2,1,0,0,1126,187,85,430,61,4,11,39,14,293,2,155,264
1115,4862,1419,3443,568,524,8,2,15,53,446,259,187,633,143,275,94,78,43,766,87,55,46,275,123,180,1427,8,935,22,429,29,12,262,3,37,26,6,90,54,38,0,5,3,0,0,1082,192,85,408,60,9,12,18,24,272,2,168,273
1116,4960,1446,3514,604,508,9,0,15,74,410,220,190,641,158,263,99,71,50,792,86,53,34,320,105,194,1395,9,901,26,429,22,17,297,4,51,31,6,96,55,48,0,3,3,0,0,1165,172,90,411,90,7,14,44,23,311,3,162,265
1117,4857,1407,3450,561,540,13,1,9,60,457,254,203,655,156,296,77,82,44,721,82,42,36,289,105,167,1403,3,921,39,397,34,12,270,3,45,35,1,83,62,38,0,1,2,0,0,1097,185,96,401,49,5,15,41,25,277,3,171,263
1118,4831,1396,3435,545,493,6,1,17,61,408,237,171,591,159,253,78,64,37,746,82,44,43,279,135,163,1442,5,942,32,434,20,14,264,3,34,31,6,95,53,40,0,1,1,0,0,1122,209,87,385,61,9,8,42,26,291,4,173,260
1119,4925,1361,3564,608,516,7,0,16,72,421,227,194,564,125,258,72,69,40,746,98,51,46,283,101,167,1484,4,948,27,460,34,15,273,9,41,36,5,83,64,33,0,1,1,0,0,1190,194,102,426,66,6,12,40,15,325,4,152,288
1120,4919,1440,3479,563,534,12,2,13,70,437,246,191,603,141,255,75,84,48,822,101,56,48,296,131,190,1395,2,913,23,409,32,18,260,1,40,37,4,74,60,31,1,7,5,0,0,1125,203,101,395,55,7,11,31,20,299,3,180,280
1121,4687,1392,3295,564,532,5,1,10,73,443,253,190,583,149,255,73,65,41,721,83,48,37,268,111,174,1320,4,834,28,413,33,12,270,0,49,31,10,88,47,40,0,2,3,0,0,1091,167,94,405,51,8,13,34,13,304,2,170,290
1122,4751,1367,3384,564,496,7,1,7,63,418,218,200,645,174,270,73,82,46,730,91,47,32,277,111,172,1329,4,895,27,371,23,13,245,1,29,43,3,80,53,27,1,3,5,0,0,1119,195,78,414,60,7,14,28,36,280,7,187,247
1123,4817,1379,3438,598,491,11,2,7,60,411,236,175,600,162,259,86,63,30,730,82,35,33,279,116,185,1444,4,945,33,420,27,19,267,4,41,39,6,82,50,40,0,4,1,0,0,1131,182,102,416,70,3,18,31,19,285,5,154,282
1124,4830,1366,3464,590,536,6,1,9,61,459,255,204,588,137,269,68,52,62,731,85,48,33,264,123,178,1383,7,924,24,395,21,19,256,3,40,23,2,89,59,35,0,1,4,0,0,1155,195,88,412,69,7,14,38,23,302,7,181,273
1125,4859,1386,3473,576,514,7,3,16,72,416,233,183,597,150,264,76,76,31,725,86,45,31,256,127,180,1454,3,976,28,412,26,12,257,1,48,29,7,82,50,36,0,2,2,0,0,1151,203,90,410,68,10,10,39,22,297,2,161,278
1126,4895,1345,3550,555,479,7,1,13,46,412,239,173,601,133,282,77,67,42,785,89,67,44,279,128,178,1457,4,938,21,446,34,18,299,2,40,50,2,87,65,45,0,3,5,0,0,1102,186,79,393,70,9,12,33,23,292,5,172,247
1127,4901,1392,3509,604,523,5,0,20,76,422,232,190,609,146,283,87,54,39,763,96,48,39,285,127,168,1432,3,939,24,428,29,12,253,2,54,33,5,74,49,31,1,3,1,0,0,1166,202,99,421,73,6,7,44,24,288,2,155,271
1128,4967,1380,3587,616,512,15,0,10,67,420,237,183,614,151,264,85,69,45,758,99,43,34,275,137,170,1497,4,956,25,467,37,12,235,0,40,30,4,72,59,24,0,3,3,0,0,1181,184,81,442,79,8,6,38,27,312,4,170,281
1129,4881,1379,3502,610,495,6,1,14,52,422,231,191,631,163,277,73,70,48,730,98,50,27,260,127,168,1416,7,941,17,414,32,12,238,5,41,30,6,66,52,34,0,2,2,0,0,1170,217,95,427,71,3,12,33,27,283,2,201,269
1130,4837,1346,3491,619,511,3,1,20,62,425,229,196,554,139,237,77,55,46,750,79,49,37,291,121,173,1419,6,897,29,437,41,15,260,1,49,32,6,71,55,40,3,1,2,0,0,1191,205,96,449,59,7,9,37,24,301,4,152,281
1131,4895,1363,3532,593,529,10,1,9,47,462,248,214,570,143,249,75,65,38,784,76,48,48,277,129,206,1462,6,957,22,432,35,16,264,4,37,27,3,89,53,44,1,2,4,0,0,1130,177,101,421,55,5,13,37,22,295,4,156,292
1132,4807,1389,3418,579,517,7,1,11,52,446,257,189,598,145,269,78,63,43,773,90,46,44,299,121,173,1396,1,887,25,438,34,12,255,0,36,35,4,88,53,38,0,1,0,0,0,1128,177,87,420,62,6,10,32,22,308,4,140,267
1133,4797,1363,3434,591,510,7,2,19,42,440,242,198,599,156,256,75,59,53,755,81,47,43,269,123,192,1409,7,934,38,397,26,14,249,1,45,34,8,75,47,35,0,1,3,0,0,1110,177,105,397,73,5,12,35,19,279,8,165,277
1134,4822,1359,3463,592,548,6,1,14,83,444,257,187,577,138,257,70,66,46,705,86,44,36,245,107,187,1440,8,932,29,433,35,11,249,3,34,30,5,84,54,35,0,1,3,0,0,1154,189,87,428,59,5,16,41,24,301,4,149,290
1135,4767,1383,3384,541,511,7,1,8,71,424,241,183,566,152,245,73,56,40,760,86,46,42,262,109,215,1406,7,900,26,436,31,13,270,2,31,30,6,94,68,35,1,1,2,0,0,1080,187,73,394,58,5,12,27,20,302,2,174,249
1136,4759,1364,3395,601,519,9,3,4,64,439,231,208,604,157,253,92,61,41,737,87,44,36,271,106,193,1362,9,879,26,427,20,10,264,1,48,36,4,78,64,23,0,3,7,0,0,1112,159,91,442,55,7,14,31,17,292,4,161,284
1137,4915,1373,3542,609,520,10,1,11,61,437,248,189,578,144,248,81,53,52,748,73,48,51,267,107,202,1437,5,929,24,452,21,11,285,1,50,35,3,87,63,43,1,1,1,0,0,1189,215,87,428,78,9,21,35,22,284,10,158,274
1138,4852,1414,3438,597,507,10,2,10,61,424,255,169,599,144,248,92,63,52,748,97,55,28,273,116,179,1445,6,953,27,416,33,16,248,5,31,41,5,82,45,32,1,1,5,0,0,1154,187,93,429,60,6,17,36,26,298,2,151,285
1139,4861,1408,3453,572,554,6,1,19,60,468,267,201,616,151,258,81,74,52,740,71,57,46,260,131,175,1442,5,934,21,440,24,23,249,2,44,23,5,80,50,39,1,3,2,0,0,1121,189,88,414,56,6,10,41,24,286,7,139,256
